#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1237.15566690442 153.128301182593 804.755004882812 1 0 0.975520014762878
1212.72466228413 199.148796213604 195.889999389648 0 0 0.987412989139557
1237.23536443175 97.0653770499196 569.447998046875 0 0 0.958793997764587
1177.73374126005 482.361923967608 9464.73046875 1 0 0.954837024211884
460.954134777768 130.065357480258 541.844970703125 0 0 0.991338014602661
934.607271122565 263.237846289222 201.529006958008 0 0 0.982474982738495
1109.95217866446 137.133198042351 162.677993774414 0 0 0.986799001693726
753.9453746802 432.31165373417 383.2919921875 0 0 0.992897987365723
901.326076162138 518.326872257846 197.417999267578 0 0 0.981172025203705
1335.92759334549 284.295428574519 1255.30004882812 1 0 0.982859015464783
1272.07247830325 117.961268273358 999.007019042969 0 0 0.913080990314484
909.616431481086 564.30980191595 322.776000976562 0 0 0.987820982933044
1036.73556721339 480.309859860717 4200.81005859375 1 0 0.988629996776581
970.515496728554 590.326099624656 461.837005615234 1 0 0.991212010383606
1145.3827925617 147.117250072677 324.751007080078 0 0 0.976770997047424
1237.31468695839 223.244438126838 134.427993774414 0 0 0.963971018791199
1109.79270369092 237.220869763317 2373.57006835938 1 0 0.978579998016357
1237.23500828364 93.0701739659152 712.169982910156 0 0 0.968225002288818
925.012138285961 385.274321097943 446.881988525391 0 0 0.99262797832489
1234.63413080356 356.301049187507 284.945007324219 0 0 0.94124299287796
1145.30335128214 135.117408358747 266.998992919922 0 0 0.982102990150452
1085.16280361917 261.222428255725 138.00700378418 0 0 0.978708982467651
1237.23498947596 179.180288181485 198.75 0 0 0.969551980495453
947.204267492495 484.283813008701 1296.56994628906 1 0 0.989392995834351
941.806149998452 987.649722528804 642.177001953125 0 0 0.988557994365692
64.8379549119818 80.9489760084673 216.14599609375 0 0 0.984328985214233
942.404534927684 516.308131552378 394.093994140625 0 0 0.988811016082764
1255.87194741698 97.1013974075808 308.411010742188 0 0 0.959648013114929
941.24444488573 544.341941674078 1566.16003417969 1 0 0.989329993724823
285.310187532373 188.070308573153 555.77197265625 0 0 0.968625009059906
1019.70149266497 281.244571562317 274.649993896484 0 0 0.974946022033691
67.1171769891495 286.773289186806 123.686996459961 0 0 0.984210014343262
1272.3462974562 115.965764497695 2158.35009765625 0 0 0.930769979953766
1255.55135539857 128.107515183189 251.75 0 0 0.973421990871429
255.859718707504 170.059881021703 888.72900390625 0 0 0.994463980197906
772.779398313033 414.300910679528 484.529998779297 0 0 0.994840025901794
1364.31885895872 478.201161991339 1251.53002929688 1 0 0.955148994922638
1183.97182522851 329.248662588048 694.547973632812 1 0 0.973717987537384
1021.42072751156 603.295228486577 630.184997558594 1 0 0.975826978683472
973.035760320814 104.107124663827 172.677001953125 0 0 0.934709012508392
890.860693914819 518.326917138028 536.609008789062 1 0 0.990388989448547
1145.30249792799 107.085780599109 202.382995605469 0 0 0.974030017852783
1131.46831495446 219.211278312494 141.893005371094 0 0 0.979866981506348
659.573923158967 255.209882696592 382.190002441406 0 0 0.981131970882416
558.766088172319 151.074717616774 2104.169921875 0 0 0.994071006774902
884.784962352347 500.278993427012 1319.11999511719 1 0 0.989269018173218
255.81972289666 132.080921720524 707.25 0 0 0.991768002510071
68.436083438623 207.014499476845 197.600006103516 0 0 0.995113015174866
1096.15811756579 504.347226922477 2819.7900390625 1 0 0.98573100566864
1346.28386513759 310.311134826461 6821.919921875 1 0 0.964442014694214
544.250139752718 363.215956663023 656.760009765625 0 0 0.99046802520752
547.01022319082 332.242675243711 449.132995605469 0 0 0.988692998886108
1255.83096857699 107.085918754912 204.574005126953 0 0 0.948455989360809
611.308707595488 314.232604399388 236.643005371094 0 0 0.992641985416412
1373.47057527306 577.488548423979 223.526000976562 0 0 0.939073979854584
1237.07566695129 167.144082321347 745.859008789062 0 0 0.975984990596771
1237.23532929774 155.143785238705 207.076995849609 0 0 0.98404598236084
1237.19520873598 163.148356087482 1950.63000488281 1 0 0.964765012264252
734.028812798374 416.316002081859 514.465026855469 0 0 0.985799014568329
1064.52926712695 991.681458199357 144181 1 0 0.971033990383148
922.172693639141 263.238097861907 184.572998046875 0 0 0.789406001567841
959.361282408705 566.324637958882 212.063995361328 0 0 0.984148979187012
1075.69680416996 464.315695604582 398.705993652344 1 0 0.975063025951385
250.422658344632 124.050688948896 409.233001708984 0 0 0.993619978427887
1096.67895456009 810.989535362076 656.487976074219 1 0 0.985163986682892
1237.15478447704 139.148843958029 163.067001342773 0 0 0.956713974475861
941.765847922133 476.314734563107 374.158996582031 0 0 0.993616998195648
978.714657341699 544.342048840339 50566.30078125 1 0 0.993781983852386
72.9165672357708 353.035724940508 295.743011474609 0 0 0.990386009216309
558.726130085551 211.09624821025 505.105010986328 0 0 0.99524998664856
556.844857211853 165.97909378222 547.210021972656 0 0 0.99008697271347
1311.0561801884 296.29625148253 794.007995605469 1 0 0.964682996273041
1016.82326533215 426.357669340786 4318.7001953125 1 0 0.977352023124695
970.276420206026 550.331419833788 297.102996826172 0 0 0.985383987426758
69.0770516865448 191.04034432812 160.930999755859 0 0 0.993152022361755
783.253231426482 271.241933769252 800.382019042969 0 0 0.996064007282257
1145.42294825748 109.101611424026 369.934997558594 0 0 0.985300004482269
491.005980998452 171.149232976366 373.682006835938 0 0 0.991577982902527
1145.3436598233 184.169999219935 213.227005004883 0 0 0.985821008682251
905.298426475312 257.226370266325 333.588012695312 0 0 0.978402972221375
639.258025600629 314.232393773327 739.359985351562 0 0 0.996159017086029
1237.31609196691 209.190879424691 647.484985351562 1 0 0.963308990001678
1104.11894506969 428.374601043423 1301.36999511719 0 0 0.748833000659943
1235.1937129525 337.174413399423 304.205993652344 0 0 0.79892498254776
1033.69737026634 86.0963043761994 170.565994262695 0 0 0.959643006324768
1156.8586726144 614.488186469809 268.223999023438 0 0 0.974358022212982
1293.93855610803 575.472952751915 242.557006835938 0 0 0.980391979217529
1079.64433253438 323.276576617674 1131.11999511719 0 0 0.951929986476898
947.164098730288 361.274340043695 522.169006347656 0 0 0.989085018634796
1145.30352765991 175.148427049365 353.217010498047 0 0 0.981869995594025
769.939041798068 368.280070497154 634.515014648438 1 0 0.992688000202179
1373.95693210135 401.343990652175 384.446990966797 0 0 0.965278029441833
1165.53824265276 506.364263109072 834.010009765625 0 0 0.968877971172333
1290.53933400339 329.326030409063 510.263000488281 0 0 0.951897978782654
821.044532461885 540.368395262649 405.355987548828 1 0 0.976323008537292
1346.364509306 275.275412711893 552.573974609375 1 0 0.952305972576141
1237.19613403861 151.148938287256 901.794982910156 1 0 0.975067019462585
1175.17319701549 233.22677454035 621.554992675781 1 0 0.978161990642548
1359.06805422209 283.107633670432 7632.009765625 1 0 0.966767013072968
928.570289999038 337.271571583668 1064.96997070312 1 0 0.98071700334549
1145.30249795564 263.235962217041 4308.60009765625 1 0 0.978790998458862
1358.67534921005 637.165955424021 170.080001831055 0 0 0.959235012531281
1373.62398138996 557.461459175684 334.925994873047 0 0 0.937614977359772
981.991397938282 494.326739686723 573.27197265625 1 0 0.989789009094238
1070.60692647892 613.423515871049 386.046997070312 0 0 0.938510000705719
1255.6307280381 563.55550072837 211.744995117188 1 0 0.95873498916626
75.3159568933111 359.044537084655 478.263000488281 0 0 0.942147970199585
72.8347868427228 144.101168398824 1338.51000976562 0 0 0.996545016765594
255.619181456647 130.065205871341 205.382995605469 0 0 0.986437022686005
1301.93688997036 185.012162707592 212.14599609375 0 0 0.922672986984253
1237.31475906329 247.242632660772 20413.5 1 0 0.97775000333786
949.182065019518 520.342128247492 901.195983886719 1 0 0.981718003749847
1145.26337828366 119.086296813435 199.912994384766 0 0 0.988555014133453
1078.48524563261 520.343765676393 598.419006347656 0 0 0.960247993469238
1350.32365412695 165.092554583344 289.753997802734 0 0 0.962752997875214
1255.75162540187 69.0704081009118 181.171997070312 0 0 0.949388027191162
1145.22218393597 163.148385307756 344.126007080078 0 0 0.981137990951538
69.7565062593684 118.086120466146 398.665008544922 0 0 0.995016992092133
1145.26232919343 123.117368057775 253.024993896484 0 0 0.987914979457855
1110.71384566237 548.374420192034 295.420013427734 0 0 0.964613974094391
1237.19613403861 85.1015167726597 280.454986572266 0 0 0.97776198387146
889.900098864718 422.327396777141 154.408996582031 0 0 0.977955996990204
1350.32365412695 428.367287900836 1071.06005859375 1 0 0.973182022571564
1255.75160605351 282.279997793343 27495.599609375 1 0 0.96866899728775
878.866219212828 264.268226117623 362.071014404297 0 0 0.97894698381424
101.667183142038 136.075595744496 174.268005371094 0 0 0.991636991500854
908.976003771155 452.279995589334 245.300994873047 0 0 0.97893899679184
1269.48203656167 124.96624003893 1157.42004394531 0 0 0.888336002826691
125.140350149837 221.156808657203 1961.38000488281 0 0 0.994982004165649
1237.19499806054 69.0705166900852 802.731018066406 0 0 0.973260998725891
918.457721735579 358.279318695345 142.820007324219 0 0 0.982909977436066
1109.87282595803 219.210277659335 2252.82006835938 1 0 0.986205995082855
1145.22320949381 81.0701584385003 367.364990234375 0 0 0.982479989528656
1208.40310111522 256.263567296406 1729.5 1 0 0.984090983867645
406.053336166701 304.211617807037 630.914978027344 0 0 0.994623005390167
1082.123605936 468.314780234381 114.109001159668 0 0 0.919978976249695
1255.67113157171 149.133147386306 472.046997070312 0 0 0.963397026062012
1173.13470209238 570.460953538271 271.348999023438 0 0 0.988189995288849
1294.33985552574 296.295269056639 4469.22021484375 1 0 0.953002989292145
1085.60195763498 228.231499951147 8668.8203125 1 0 0.986042022705078
558.68661371978 193.084444865677 3735.98999023438 1 0 0.994377970695496
1056.77274946595 352.340475440787 1775.41003417969 0 0 0.968097984790802
309.683686997376 287.100788629104 431.828002929688 0 0 0.973136007785797
990.170209675288 400.342410509754 2314.76000976562 1 0 0.883531987667084
987.110204147212 520.15527497322 548.380981445312 0 0 0.947242975234985
746.585605459585 409.163853391403 205.003997802734 0 0 0.994301974773407
1237.23618454605 95.0859528792294 1727.30004882812 1 0 0.971840023994446
361.746299652878 211.143957721771 406.794006347656 0 0 0.993838012218475
558.725752201049 165.090237537154 2270.7099609375 1 0 0.994928002357483
1033.37761199094 240.099823960132 371.330993652344 0 0 0.984660029411316
1220.04039144108 584.477593206168 210.251007080078 0 0 0.962601006031036
972.87729583281 226.216653361875 555.135986328125 0 0 0.989233016967773
1342.40129407808 575.473042973569 425.053985595703 0 0 0.956345975399017
982.513181825206 482.325366027371 4930.06982421875 1 0 0.990887999534607
1237.23516413282 79.0550040827845 297.449005126953 0 0 0.985054016113281
1214.52288014661 536.374869391849 1263.76000976562 1 0 0.946214973926544
815.485091593574 358.295043437892 1105.69995117188 1 0 0.990513980388641
1033.41760130906 524.298703808811 226.233001708984 1 0 0.980127990245819
77.2353381557016 118.0863436994 194.037002563477 0 0 0.987326979637146
1237.23647737402 135.117223220286 2633.07006835938 1 0 0.973196983337402
635.499869289321 609.282669328766 54290.69921875 1 0 0.988074004650116
1212.72449505612 213.164476444796 316.398986816406 0 0 0.972276985645294
1109.87201311269 254.247647984891 10589.099609375 1 0 0.984439015388489
643.457599052024 414.300184455113 271.64599609375 0 0 0.994118988513947
1237.15562745657 127.111878578868 190.391006469727 0 0 0.974539995193481
1164.2584924603 245.226918441448 722.172973632812 0 0 0.983210027217865
795.451289194784 201.054761736862 222.264007568359 0 0 0.981013000011444
68.7156502343515 203.051642654359 1671.0400390625 1 0 0.99768602848053
1255.75165029215 81.0703705808999 323.986999511719 0 0 0.956314980983734
1237.19613403861 191.179998558637 1288.19995117188 1 0 0.97070300579071
66.7974565459123 112.896711423713 1040.4599609375 0 0 0.996963024139404
1097.35792350154 544.345534834564 1119.03002929688 1 0 0.975632011890411
1012.08327582301 480.310279654419 314.080993652344 0 0 0.9843590259552
927.971061029043 512.336013115203 1998.25 1 0 0.987293004989624
1346.12437303232 283.10952348258 1281.52001953125 1 0 0.961951017379761
618.424405834266 253.19503460768 418.630004882812 0 0 0.986329019069672
1237.19538824694 107.086045611348 884.674011230469 0 0 0.964290022850037
1095.91794584296 522.172299250031 546.544982910156 0 0 0.984821021556854
1033.81636431629 496.341210229939 54447.80078125 1 0 0.985927999019623
1255.59182248016 184.170509852078 273.778991699219 0 0 0.926346004009247
918.619427658248 341.284460613464 1254.32995605469 0 0 0.977432012557983
1033.25631323123 518.32591369205 583.473999023438 1 0 0.97766500711441
908.376827878001 104.107139097387 262.510986328125 0 0 0.990579009056091
645.211122660703 209.117445013698 146.949005126953 0 0 0.961776971817017
67.1573430545753 288.770464696595 177.285995483398 0 0 0.989868998527527
1096.39746597529 104.107200981847 864.932983398438 0 0 0.981178998947144
978.59437527567 526.331276033567 753.927001953125 1 0 0.992900013923645
953.123194860378 568.342023602994 2101.30004882812 1 0 0.993749022483826
1323.33078022989 355.073888411645 239.328994750977 0 0 0.957548975944519
1145.26233331223 83.0856112248908 155.244995117188 0 0 0.962092995643616
1024.3009688722 149.023455219062 573.284973144531 0 0 0.984965980052948
947.204254793181 502.294492381837 7415.85009765625 1 0 0.991657018661499
986.591096778026 104.107072712619 949.838989257812 0 0 0.990248024463654
1296.31933296321 468.389036051492 185.792007446289 0 0 0.910323977470398
862.276319740786 526.297094133072 264.295989990234 0 0 0.930216014385223
1237.03557329871 123.117732445882 1039.26000976562 1 0 0.971835017204285
940.524098496831 448.342688338011 201.188003540039 0 0 0.984893977642059
1170.5079210613 614.487636510493 234.177993774414 0 0 0.981854975223541
903.937709801461 568.341964925296 210.035995483398 0 0 0.970499992370605
948.470202854582 239.16408318757 620.1669921875 0 0 0.989660978317261
1237.15498219765 184.170184825474 1480.56994628906 1 0 0.973396003246307
1266.46737685058 391.34392987834 178.09700012207 0 0 0.968784987926483
885.330774788222 502.297554711631 245.643005371094 0 0 0.851831018924713
663.534097633857 328.24815006552 1210.60998535156 1 0 0.990938007831573
299.847048976613 195.086053097436 13992.2998046875 1 0 0.976212978363037
255.818756843122 188.069079422075 16339.400390625 1 0 0.995097994804382
963.360609580702 240.099678844859 156.658004760742 0 0 0.989772021770477
1145.30352765991 245.225667539149 2815.5 1 0 0.97919100522995
73.315970915708 160.059719057802 360.364990234375 0 0 0.986037015914917
1255.6307280381 163.14866847914 374.200012207031 0 0 0.95829302072525
950.441665206137 478.294069513612 10090.599609375 1 0 0.99167400598526
1033.69728965957 478.330408952561 1684.17004394531 1 0 0.980288982391357
116.862561624533 86.0961150952853 426.851989746094 0 0 0.991400003433228
1255.67136205944 177.164692520623 288.516998291016 0 0 0.970571994781494
1175.21252623822 251.237365933492 754.369995117188 1 0 0.982554972171783
1055.57289805961 480.312888020213 272.957000732422 0 0 0.976996004581451
299.606529293602 138.066093450845 1038.97998046875 0 0 0.993488013744354
652.735047854875 432.311466207463 169.757995605469 0 0 0.991419017314911
1138.6054966677 242.247752078093 1321.2099609375 1 0 0.975880980491638
787.373796138172 308.126640036807 135.89599609375 0 0 0.987303018569946
636.338832219214 585.272124947759 4462.009765625 1 0 0.989786028862
